DST,DESTINATION,ord,min_date,max_date,mid_week,min_week,max_week
A,AUSTRIA,2600,2024-02-08,2026-03-10,8,5,11
AUS,AUSTRALIA,0,2025-09-15,2025-09-15,37,34,40
AZ,AZERBAIJAN,11300,2024-08-19,2026-03-10,22,19,25
B,BELGIUM,17500,2002-03-04,2026-06-02,16,13,19
BD,BANGLADESH,0,2024-07-25,2026-07-15,29,26,32
BEL,BELARUS,70440,2024-11-20,2026-03-16,29,26,32
CH,SWITZERLAND,1000,2024-07-25,2026-03-12,20,17,23
CR,CZECH REPUBLIC,14300,2024-12-04,2026-03-09,30,27,33
D,GERMANY,58910,2024-01-15,2026-03-27,8,5,11
DK,DENMARK,9580,2002-02-27,2026-06-30,18,15,21
DZ,ALGERIA,0,2024-07-24,2024-09-25,34,31,37
E,SPAIN,6700,2024-09-10,2026-03-02,23,20,26
EG,EGYPT,51050,2024-04-18,2026-07-01,21,18,24
F,FRANCE,217840,2024-07-11,2026-03-24,20,17,23
GB,UNITED KINGDOM,22330,2025-01-27,2026-02-20,6,3,9
H,HUNGARY,7500,2024-05-15,2026-05-21,20,17,23
HR,CROATIA,2450,2025-02-13,2026-04-22,12,9,15
I,ITALY,8400,2024-08-07,2026-03-30,22,19,25
IND,INDIA,2600,2022-09-15,2025-10-15,40,37,43
IR,IRAN,255820,2024-06-25,2026-04-30,22,19,25
J,JAPAN,15800,2024-09-18,2026-03-15,24,21,27
KAZ,KAZAKHSTAN,18800,2025-01-29,2026-03-12,8,5,11
KE,KENYA,0,2025-12-30,2025-12-30,52,49,55
KG,KYRGYZSTAN,8700,2025-01-29,2026-03-01,7,4,10
LT,LITHUANIA,3290,2025-02-18,2026-03-26,10,7,13
MA,MOROCCO,56150,2024-08-06,2025-10-15,37,34,40
MOL,MOLDOVA,3000,2002-02-21,2026-04-01,10,7,13
NL,NETHERLANDS,14850,2025-02-03,2026-05-20,12,9,15
PK,PAKISTAN,0,2025-09-15,2025-09-15,37,34,40
PL,POLAND,120520,2024-12-04,2026-03-04,29,26,32
R,ROMANIA,7000,2025-01-29,2026-05-21,13,10,16
RCH,CHILE,0,2024-07-18,2026-04-10,22,19,25
S,SWEDEN,1020,2024-03-15,2026-06-29,18,15,21
SA,SAUDI ARABIA,0,2025-12-15,2025-12-15,50,47,53
SB,SERBIA,15400,2024-01-01,2026-02-15,4,1,7
SF,FINLAND,8770,2025-03-21,2026-04-09,14,11,17
SR,SLOVAKIA,4920,2002-02-19,2026-04-07,11,8,14
SU,RUSSIA,571100,2024-10-20,2026-02-27,26,23,29
SU,RUSSIA,43000,2024-10-20,2026-02-27,26,23,29
SY,SYRIA,0,2024-10-20,2025-12-15,46,43,49
TJ,CHINA,124700,2024-02-20,2026-03-05,9,6,12
TKM,TURKMENISTAN,0,2026-04-14,2026-04-14,15,12,18
TN,TUNISIA,600,2024-08-03,2024-09-30,36,33,39
TR,TURKEY,151070,2024-10-17,2026-03-03,26,23,29
UV,UKRAINE,50859,2024-12-02,2026-03-23,30,27,33
