DST,DESTINATION_NAME,min_date,max_date,min_week,max_week,ord
A,AUSTRIA,2026-02-06,2026-03-10,2,14,2600
AUS,NA,2025-09-15,2025-09-15,29,37,0
AZ,AZERBAIJAN,2025-07-18,2026-03-10,1,10,11300
AZ,AZERBAIJAN (AU),2025-07-18,2026-03-10,24,36,11300
B,BELGIUM,2025-03-04,2026-06-02,6,14,17500
BD,BANGLADESH,2025-11-15,2026-07-15,20,28,0
BEL,BELARUS,2025-02-10,2026-03-16,48,11,70440
CH,SWITZERLAND,2026-02-05,2026-03-12,3,11,1000
CR,CZECH REPUBLIC,2025-03-10,2026-03-09,2,12,14300
D,GERMANY,2025-01-08,2026-03-27,49,13,58910
DK,DENMARK,2025-05-06,2026-06-30,4,16,9580
E,SPAIN,2025-06-25,2026-03-02,1,13,6700
EG,EGYPT,2025-05-16,2026-07-01,18,44,51050
F,FRANCE,2025-09-01,2026-03-24,4,14,217840
GB,UNITED KINGDOM,2025-03-06,2026-02-20,48,8,22330
H,HUNGARY,2026-01-30,2026-05-21,6,18,7500
HR,CROATIA,2026-02-01,2026-04-22,6,16,2450
I,ITALY,2025-08-30,2026-03-30,48,8,8400
I,ITALY (AU),2025-08-30,2026-03-30,34,45,8400
IND,INDIA,2025-10-15,2025-10-15,34,42,2600
IR,IRAN,2025-05-25,2026-04-30,50,18,255820
IR,IRAN (AU),2025-05-25,2026-04-30,26,38,255820
J,JAPAN,2025-12-20,2026-03-15,3,11,15800
KAZ,KAZAKHSTAN,2025-10-16,2026-03-12,0,11,18800
KE,KENYA,2025-12-30,2025-12-30,44,52,0
KG,KYRGYZSTAN,2026-02-06,2026-03-01,0,11,8700
LT,LITHUANIA,2026-02-17,2026-03-26,5,14,3290
MA,MOROCCO,2025-07-10,2025-10-15,32,42,56150
MOL,MOLDOVA,2023-02-20,2026-04-01,5,13,3000
NL,NETHERLANDS,2025-02-15,2026-05-20,6,16,14850
PK,PAKISTAN,2025-09-15,2025-09-15,29,37,0
PL,POLAND,2025-01-19,2026-03-04,50,12,120520
R,ROMANIA,2025-09-01,2026-05-21,6,16,7000
RCH,CHILE,2025-08-01,2026-04-10,7,15,0
S,SWEDEN,2024-03-15,2026-06-29,6,18,1020
SA,SAUDI ARABIA,2025-12-15,2025-12-15,42,50,0
SB,SERBIA,2025-11-25,2026-02-15,49,8,15400
SF,FINLAND,2026-03-11,2026-04-09,7,15,8770
SR,SLOVAKIA,2025-08-31,2026-04-07,6,16,4920
SU,RUSSIA,2025-10-15,2026-02-27,1,9,333610
SU,RUSSIA (AU),2025-10-15,2026-02-27,40,52,245490
SY,SYRIA,2025-09-15,2025-12-15,42,50,0
TJ,CHINA,2025-12-15,2026-03-05,50,10,124700
TKM,TURKMENISTAN,2026-04-14,2026-04-14,7,15,0
TR,TURKEY,2025-01-20,2026-03-03,1,9,151070
UV,UKRAINE,2025-11-20,2026-03-23,4,16,50859
